keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,url
keratin shampoo,4,Organic,"SP LuxeOil Keratin Protect Shampoo with Argan, Jojoba & Almo...",1350.0,1800.0,25.0%,In Stock,https://www.nykaa.com/wella-professionals-sp-luxeoil-keratin-protect-shampoo-200ml/p/196461?productId=196461&pps=4
keratin shampoo,5,Sponsored,Kerastase Bain Discipline Fluidealiste Gentle Shampoo For Fr...,2950.0,2950.0,N/A,In Stock,https://www.nykaa.com/kerastase-discipline-fluidealiste-shampoo-for-frizzy-hair-with-morpho-keratine-sulphate-free/p/17272464?productId=17272464&pps=5
keratin shampoo,6,Organic,Streax Professional Canvoline Shampoo With Kera-Charge & Bao...,863.0,1150.0,24.96%,In Stock,https://www.nykaa.com/streax-professional-canvoline-shampoo/p/910514?productId=910514&pps=6
keratin shampoo,7,Organic,Tresemme Keratin Smooth With Argan Oil Shampoo,608.0,1351.0,55.0%,In Stock,https://www.nykaa.com/tresemme-keratin-smooth-with-argan-oil-shampoo/p/208997?productId=208997&pps=7
keratin shampoo,8,Organic,Godrej Professional Keracare Keratin Damage Repair Shampoo,1056.0,1200.0,12.0%,In Stock,https://www.nykaa.com/godrej-professional-keracare-repair-sulphate-free-shampoo-for-chemically-treated-hair-225ml/p/758024?productId=758024&pps=8
keratin shampoo,9,Sponsored,Cadiveu Brasil Cacau Anti Frizz Shampoo For Dry & Frizzy Hai...,1750.0,1750.0,N/A,In Stock,https://www.nykaa.com/cadiveu-brasil-cacau-anti-frizz-shampoo/p/547268?productId=547268&pps=9
keratin shampoo,10,Organic,L'Oreal Professionnel Xtenso Care Pro-Keratine Shampoo & Mas...,1309.0,1540.0,15.0%,In Stock,https://www.nykaa.com/l-oreal-professionnel-x-tenso-care-pro-keratine-shampoo-masque/p/72164?productId=72164&pps=10
sulfate free shampoo,1,Sponsored,L'Oreal Professionnel Xtenso Care Sulfate-Free Shampoo For F...,1058.0,1175.0,9.96%,In Stock,https://www.nykaa.com/l-oreal-professionnel-x-tenso-care-shampoo-sulfate-free-250ml/p/874067?productId=874067&pps=1
sulfate free shampoo,2,Organic,Wishcare Multi Peptide Rice Water Anti Hairfall Shampoo,389.0,499.0,22.04%,In Stock,https://www.nykaa.com/wishcare-multi-peptide-rice-water-anti-hairfall-shampoo/p/14304523?productId=14304523&pps=2
sulfate free shampoo,3,Organic,Love Beauty & Planet Argan Oil And Lavender Sulphate Free Sh...,444.0,740.0,40.0%,In Stock,https://www.nykaa.com/love-beauty-planet-argan-oil-and-lavender-sulfate-free-smooth-and-serene-shampoo/p/4243575?productId=4243575&pps=3
sulfate free shampoo,4,Organic,Bare Anatomy Ultra Smoothing Shampoo for Dry and Frizzy Hair...,449.0,595.0,24.54%,In Stock,https://www.nykaa.com/bare-anatomy-ultra-smoothing-shampoo-for-dry-and-frizzy-hair-niacinamide-paraben-sulphate-free/p/19651746?productId=19651746&pps=4
sulfate free shampoo,5,Sponsored,L'Oreal Professionnel Absolut Repair Molecular Sulfate-Free ...,1490.0,1490.0,N/A,In Stock,https://www.nykaa.com/l-oreal-professionnel-absolute-repair-molecular-sulfate-free-deep-repairing-shampoo/p/14069223?productId=14069223&pps=5
sulfate free shampoo,6,Organic,Dove Beautiful Curls Sulphate Free Hydrating Shampoo,558.0,697.0,19.94%,In Stock,https://www.nykaa.com/dove-beautiful-curls-sulphate-free-hydrating-shampoo/p/8705933?productId=8705933&pps=6
sulfate free shampoo,7,Organic,Plum Avocado & Argan Oil Sulphate-Free Shampoo For Frizzy Ha...,399.0,499.0,20.04%,In Stock,https://www.nykaa.com/plum-avocado-argan-frizz-control-shampoo/p/7571026?productId=7571026&pps=7
sulfate free shampoo,8,Organic,Schwarzkopf Professional Bonacure Frizz Away Shampoo With Ba...,863.0,1150.0,24.96%,In Stock,https://www.nykaa.com/schwarzkopf-professional-bonacure-keratin-smooth-perfect-micellar-shampoo/p/458925?productId=458925&pps=8
sulfate free shampoo,9,Sponsored,Olaplex No. 4 Bond Maintenance Shampoo,2640.0,3300.0,20.0%,In Stock,https://www.nykaa.com/olaplex-no-4-bond-maintenance-shampoo/p/7268989?productId=7268989&pps=9
sulfate free shampoo,10,Organic,Dove Scalp+Hair Therapy Sulphate Free Density Boost Strength...,445.0,523.0,14.91%,In Stock,https://www.nykaa.com/dove-scalp-hair-therapy-sulphate-free-density-boost-strengthening-shampoo/p/16892084?productId=16892084&pps=10
biotin shampoo,1,Sponsored,Love Beauty & Planet Curry Leaves & Biotin Sulpate Free Sham...,518.0,740.0,30.0%,In Stock,https://www.nykaa.com/love-beauty-planet-curry-leaves-biotin-mandarin-sulfate-free-shampoo/p/11327979?productId=11327979&pps=1
biotin shampoo,2,Organic,Pilgrim Spanish Rosemary & Biotin Anti-Hairfall Shampoo,242.0,345.0,29.86%,In Stock,https://www.nykaa.com/pilgrim-spanish-rosemary-biotin-anti-hairfall-shampoo/p/12572016?productId=12572016&pps=2
biotin shampoo,3,Organic,Bare Anatomy 5X Hair Fall Control Shampoo Hair Growth Parabe...,399.0,545.0,26.79%,In Stock,https://www.nykaa.com/bare-anatomy-anti-hair-fall-shampoo/p/7710256?productId=7710256&pps=3
biotin shampoo,4,Organic,L'Oreal Professionnel Inforcer Shampoo for Reduced Hair Brea...,790.0,790.0,N/A,In Stock,https://www.nykaa.com/l-oreal-professionnel-serie-expert-inforcer-shampoo/p/208219?productId=208219&pps=4
biotin shampoo,5,Sponsored,Schwarzkopf Professional Bonacure Root Activating Shampoo Fo...,1040.0,1300.0,20.0%,In Stock,https://www.nykaa.com/schwarzkopf-professional-boncaure-scalp-genesis-root-activating-shampoo-200ml/p/458907?productId=458907&pps=5
biotin shampoo,6,Organic,Be Bodywise Keratin Shampoo with Biotin & Argan Oil- Strengt...,499.0,499.0,N/A,In Stock,https://www.nykaa.com/be-bodywise-keratin-hair-fall-control-paraben-sulphate-free-shampoo-for-women/p/2695733?productId=2695733&pps=6
biotin shampoo,7,Organic,Biotique Bhringraj & Biotin Hair Fall Control Therapy Shampo...,349.0,499.0,30.06%,In Stock,https://www.nykaa.com/biotique-bhringraj-biotin-hair-fall-control-therapy-shampoo/p/13311421?productId=13311421&pps=7
biotin shampoo,8,Organic,Volamena Natural Biotin Shampoo 2 In 1 Gentle Cleanser + Con...,799.0,799.0,N/A,In Stock,https://www.nykaa.com/volamena-natural-biotin-shampoo-2-in-1-gentle-cleanser-conditioner/p/17960687?productId=17960687&pps=8
biotin shampoo,9,Sponsored,Naturali Anti-Hairfall Shampoo with Rosemary Oil & Ginseng E...,449.0,599.0,25.04%,In Stock,https://www.nykaa.com/naturali-anti-hairfall-shampoo-with-rosemary-oil-ginseng-extract/p/17430496?productId=17430496&pps=9
biotin shampoo,10,Organic,Biotique Bio Kelp Protein Shampoo for Falling Hair Growth Tr...,450.0,750.0,40.0%,In Stock,https://www.nykaa.com/biotique-bio-kelp-protein-shampoo-for-falling-hair-intensive-hair-growth-treatment-conf/p/357142?productId=357142&pps=10
hair mask for frizzy hair,1,Sponsored,L'Oreal Professionnel Xtenso Care Sulfate-Free Masque For Fr...,1290.0,1290.0,N/A,In Stock,https://www.nykaa.com/l-oreal-professionnel-x-tenso-care-masque-sulfate-free-200ml/p/874066?productId=874066&pps=1
hair mask for frizzy hair,2,Organic,Bare Anatomy Ultra Smoothing Hair Mask for Dry & Frizzy Hair...,528.0,749.0,29.51%,In Stock,https://www.nykaa.com/bare-anatomy-expert-ultra-smoothing-hair-mask/p/4916201?productId=4916201&pps=2
hair mask for frizzy hair,3,Organic,Tresemme Keratin Smooth Deep Conditioning Hair Mask for Stro...,360.0,600.0,40.0%,In Stock,https://www.nykaa.com/tresemme-keratin-smooth-deep-conditioning-hair-mask-for-stronger-smoother-hair-with-argan-oil/p/15098673?productId=15098673&pps=3
hair mask for frizzy hair,4,Organic,Love Beauty & Planet Argan Oil & Lavender Hair Mask,360.0,600.0,40.0%,In Stock,https://www.nykaa.com/love-beauty-planet-argan-oil-lavender-hair-mask/p/20917421?productId=20917421&pps=4
hair mask for frizzy hair,5,Sponsored,L'Oréal Professionnel Absolut Repair Mask For Dry and Damage...,990.0,990.0,N/A,In Stock,https://www.nykaa.com/l-oreal-professionnel-absolut-repair-lipidium-masque/p/18400?productId=18400&pps=5
hair mask for frizzy hair,6,Organic,Dove 10 In 1 Deep Repair Treatment Hair Mask For Dry & Frizz...,389.0,649.0,40.06%,In Stock,https://www.nykaa.com/dove-10-in-1-deep-repair-treatment-hair-mask/p/15005782?productId=15005782&pps=6
hair mask for frizzy hair,7,Organic,L'Oreal Professionnel Liss Unlimited Mask for Frizzy & Unrul...,990.0,990.0,N/A,In Stock,https://www.nykaa.com/l-oreal-professionnel-series-expert-prokeratin-liss-unlimited-masque/p/192169?productId=192169&pps=7
hair mask for frizzy hair,8,Organic,BBlunt Intense Moisture Hair Mask With Jojoba Oil & Vitamin ...,374.0,499.0,25.05%,In Stock,https://www.nykaa.com/bblunt-intense-moisture-hair-mask-with-jojoba-oil-vitamin-e/p/10708793?productId=10708793&pps=8
hair mask for frizzy hair,9,Sponsored,"L'Oreal Professionnel Xtenso Care Masque For Frizz-Free, Smo...",850.0,850.0,N/A,In Stock,https://www.nykaa.com/l-oreal-professionnel-x-tenso-care-masque/p/10509?productId=10509&pps=9
hair mask for frizzy hair,10,Organic,L'Oreal Professionnel Absolut Repair Shampoo & Hair Mask Com...,1513.0,1780.0,15.0%,In Stock,https://www.nykaa.com/l-oreal-professionnel-absolut-repair-lipidium-shampoo-masque/p/72139?productId=72139&pps=10
argan oil for hair,1,Sponsored,Brillare Argan Hair Oil For Dry & Frizzy Hair,268.0,595.0,54.96%,In Stock,https://www.nykaa.com/brillare-argan-hair-oil-for-dry-frizzy-hair/p/10809893?productId=10809893&pps=1
argan oil for hair,2,Organic,Biotique Advanced Organics Argan Oil From Morocco Non-sticky...,267.0,410.0,34.88%,In Stock,https://www.nykaa.com/biotique-advanced-organics-argan-oil-from-morocco-non-sticky-hair-oil/p/952746?productId=952746&pps=2
argan oil for hair,3,Organic,Wild Organic Cold Pressed Argan Hair Oil,639.0,799.0,20.03%,In Stock,https://www.nykaa.com/wild-organic-cold-pressed-argan-hair-oil/p/12868874?productId=12868874&pps=3
argan oil for hair,4,Organic,Moroccanoil Treatment Original Argan Oil Serum For All Hair ...,4320.0,4320.0,N/A,In Stock,https://www.nykaa.com/moroccanoil-treatment-oil/p/8551062?productId=8551062&pps=4
argan oil for hair,5,Sponsored,Moroccanoil Treatment Light Hair Serum With Argan Oil Extrac...,4320.0,4320.0,N/A,In Stock,https://www.nykaa.com/moroccanoil-treatment-light-oil/p/8551063?productId=8551063&pps=5
argan oil for hair,6,Organic,Jovees Argan Kernel Hair Regrowth Complete Care Treatment Oi...,221.0,295.0,25.08%,In Stock,https://www.nykaa.com/jovees-hair-growth-complete-care-treatment-oil/p/165579?productId=165579&pps=6
argan oil for hair,7,Organic,Pilgrim Patua Strengthening Hair Oil for Strong Silky Hair,320.0,400.0,20.0%,In Stock,https://www.nykaa.com/pilgrim-patua-strengthening-hair-oil-for-strong-silky-hair/p/8642813?productId=8642813&pps=7
argan oil for hair,8,Organic,Herbal Essences Argan Oil Of Morocco Conditioner - For Frizz...,384.0,699.0,45.06%,In Stock,https://www.nykaa.com/herbal-essences-argan-oil-of-morocco-conditioner-for-frizz-free-hair-paraben-free/p/5360839?productId=5360839&pps=8
argan oil for hair,9,Sponsored,Moroccanoil Treatment Holiday Stocking Stuffer,1530.0,1530.0,N/A,In Stock,https://www.nykaa.com/moroccanoil-treatment-holiday-stocking-stuffer/p/18575444?productId=18575444&pps=9
argan oil for hair,10,Organic,The Ordinary 100% Organic Cold-Pressed Moroccan Argan Oil,800.0,800.0,N/A,In Stock,https://www.nykaa.com/the-ordinary-100percent-organic-cold-pressed-moroccan-argan-oil/p/5003141?productId=5003141&pps=10
hair serum for women,1,Sponsored,"L'Oreal Paris Extraordinary Oil Hair Serum, Anti-Frizz Serum...",437.0,729.0,40.05%,In Stock,https://www.nykaa.com/l-oreal-paris-elseve-extraordinary-oil-serum/p/1133168?productId=1133168&pps=1
hair serum for women,2,Organic,Streax Professional Vitariche Gloss Hair Serum,357.0,510.0,30.0%,In Stock,https://www.nykaa.com/streax-professional-vitariche-gloss-hair-serum/p/481173?productId=481173&pps=2
hair serum for women,3,Organic,L'Oreal Paris Hyaluron Moisture Hair Serum,314.0,419.0,25.06%,In Stock,https://www.nykaa.com/l-oreal-paris-hyaluron-moisture-hair-serum/p/19040239?productId=19040239&pps=3
hair serum for women,4,Organic,Matrix Biolage Professional 6-In-1 Hair Serum For Dry And Fr...,315.0,350.0,10.0%,In Stock,https://www.nykaa.com/matrix-biolage-smooth-proof-avocado-deep-smoothing-hair-serum/p/196207?productId=196207&pps=4
hair serum for women,5,Sponsored,Pilgrim 3% Redensyl & 4% Anagain Advanced Hair Growth Serum,1037.0,1595.0,34.98%,In Stock,https://www.nykaa.com/pilgrim-3percent-redensyl-4percent-anagain-advance-hair-growth-serum/p/15966287?productId=15966287&skuId=15663923&pps=5
hair serum for women,6,Organic,"Wishcare Hair Growth Serum Concentrate With 3% Redensyl, 4% ...",679.0,999.0,32.03%,In Stock,https://www.nykaa.com/wishcare-hair-growth-serum-concentrate-redensyl-anagain-caffeine-biotin-keratin-rice-water/p/7106603?productId=7106603&pps=6
hair serum for women,7,Organic,"Be Bodywise Hair Growth Serum Roll On - 3% Rosemary, 3% Rede...",569.0,599.0,5.01%,In Stock,https://www.nykaa.com/be-bodywise-hair-growth-serum-roll-on/p/16891929?productId=16891929&pps=7
hair serum for women,8,Organic,The Ordinary Multi-Peptide Serum for Hair Density - 60ml,2150.0,2150.0,N/A,In Stock,https://www.nykaa.com/the-ordinary-multi-peptide-serum-for-hair-density/p/10760425?productId=10760425&pps=8
hair serum for women,9,Sponsored,"Matrix Mega Smooth Serum for Frizzy, Dry Unmanageable Hair, ...",590.0,590.0,N/A,In Stock,https://www.nykaa.com/matrix-opti-care-split-end-hair-serum-with-shea-butter-beauty-products-online/p/14550?productId=14550&pps=9
hair serum for women,10,Organic,Pilgrim 3% Redensyl & 4% Anagain Advance Hair Growth Serum,1037.0,1595.0,34.98%,In Stock,https://www.nykaa.com/pilgrim-3percent-redensyl-4percent-anagain-advance-hair-growth-serum/p/15966287?productId=15966287&pps=10
dry shampoo for women,1,Sponsored,Aveda Nutriplenish Deep Hydration Shampoo for Dry & Frizzy H...,1000.0,1000.0,N/A,In Stock,https://www.nykaa.com/aveda-nutriplenish-deep-moisture-shampoo/p/759075?productId=759075&skuId=759074&pps=1
dry shampoo for women,2,Organic,BBlunt Refresh Dry Shampoo To Revive & Volumize,487.0,649.0,24.96%,In Stock,https://www.nykaa.com/bblunt-refresh-dry-shampoo-to-revive-volumize/p/17446060?productId=17446060&pps=2
dry shampoo for women,3,Organic,Anomaly Refreshing Dry Shampoo with Rice Starch & Tea Tree O...,850.0,850.0,N/A,In Stock,https://www.nykaa.com/anomaly-dry-shampoo/p/5597751?productId=5597751&pps=3
dry shampoo for women,4,Organic,Tresemme Silk Press Smoothing Shampoo,653.0,725.0,9.93%,In Stock,https://www.nykaa.com/tresemme-silk-press-smoothing-shampoo/p/17913576?productId=17913576&pps=4
dry shampoo for women,5,Sponsored,Aveda Be Curly Advanced Shampoo Fight Frizz & Moisturizes,3400.0,3400.0,N/A,In Stock,https://www.nykaa.com/aveda-be-curly-advanced-shampoo/p/16255702?productId=16255702&pps=5
dry shampoo for women,6,Organic,Moxie Beauty Cheat Day Dry Shampoo,649.0,725.0,10.48%,In Stock,https://www.nykaa.com/moxie-beauty-cheat-day-dry-shampoo/p/19004666?productId=19004666&pps=6
dry shampoo for women,7,Organic,"Epitight Dry Shampoo Adds Volume With Corn Starch, Benzene F...",872.0,899.0,3.0%,In Stock,https://www.nykaa.com/epitight-dry-shampoo/p/17954355?productId=17954355&pps=7
dry shampoo for women,8,Organic,Olaplex No.4D Clean Volume Detox Dry Shampoo,1360.0,1700.0,20.0%,In Stock,https://www.nykaa.com/olaplex-no-4d-clean-volume-detox-dry-shampoo/p/17383040?productId=17383040&pps=8
dry shampoo for women,9,Sponsored,Cadiveu Brasil Cacau Anti Frizz Shampoo For Dry & Frizzy Hai...,1750.0,1750.0,N/A,In Stock,https://www.nykaa.com/cadiveu-brasil-cacau-anti-frizz-shampoo/p/547268?productId=547268&pps=9
dry shampoo for women,10,Organic,Wella Professionals EIMI Dry Me Dry Shampoo,840.0,1050.0,20.0%,In Stock,https://www.nykaa.com/wella-professionals-eimi-dry-me-dry-shampoo/p/109248?productId=109248&pps=10
hair oil for men,1,Organic,Bajaj Almond Drops Almond Oil 6X Vitamin E Nourishment Non S...,350.0,500.0,30.0%,In Stock,https://www.nykaa.com/bajaj-almond-drops-hair-oil/p/389888?productId=389888&pps=1
hair oil for men,2,Organic,Nat Habit Hibiscus Amla Hair Growth & Thickening Summer Ayur...,508.0,847.0,40.02%,In Stock,https://www.nykaa.com/nat-habit-summer-dasabuti-hair-oil-hibiscus-amla/p/13896377?productId=13896377&pps=2
hair oil for men,3,Organic,"inde wild Champi Hair Oil With Bhringraj, Brahmi & Amla For ...",1599.0,1999.0,20.01%,In Stock,https://www.nykaa.com/inde-wild-champi-hair-oil-with-bhringraj-brahmi-amla-for-regrowth-hairfall-dandruff-control/p/14087399?productId=14087399&pps=3
hair oil for men,4,Organic,Moroccanoil Treatment Original Argan Oil Serum For All Hair ...,4320.0,4320.0,N/A,In Stock,https://www.nykaa.com/moroccanoil-treatment-oil/p/8551062?productId=8551062&pps=4
hair oil for men,5,Organic,Max Care Virgin Coconut Oil Cold Pressed,278.0,299.0,7.02%,In Stock,https://www.nykaa.com/max-care-virgin-cold-pressed-oil-for-hair-skin-with-coconut/p/832875?productId=832875&pps=5
hair oil for men,6,Organic,Soulflower Rosemary Lavender Healthy Hair Oil,234.0,275.0,14.91%,In Stock,https://www.nykaa.com/soulflower-rosemary-lavender-healthy-hair-oil-294920/p/294920?productId=294920&pps=6
hair oil for men,7,Organic,Kama Ayurveda Bringadi Intensive Hair Treatment Oil,1679.0,1975.0,14.99%,In Stock,https://www.nykaa.com/kama-ayurveda-bringadi-intensive-hair-treatment-oil/p/28359?productId=28359&pps=7
hair oil for men,8,Organic,Wishcare 100% Pure Cold Pressed & Natural Hair & Skin Oil wi...,193.0,250.0,22.8%,In Stock,https://www.nykaa.com/wishcare-100-pure-cold-pressed-natural-hair-skin-oil-with-castor/p/305039?productId=305039&pps=8
hair oil for men,9,Organic,Fable & Mane Holiroots Treatment Oil With Ashwagandha & Amla...,2800.0,3500.0,20.0%,In Stock,https://www.nykaa.com/fable-mane-holiroots-hair-oil/p/5083403?productId=5083403&pps=9
hair oil for men,10,Organic,Indulekha Bringha Hair Oil,891.0,1188.0,25.0%,In Stock,https://www.nykaa.com/indulekha-bringha-hair-oil/p/171236?productId=171236&pps=10
body lotion for dry skin,1,Sponsored,Vaseline Intensive Care Deep Moisture Body Lotion,274.0,685.0,60.0%,In Stock,https://www.nykaa.com/vaseline-intensive-care-deep-restore-body-lotion/p/535502?productId=535502&pps=1
body lotion for dry skin,2,Organic,Be Bodywise 10% Urea Body Lotion With Ceramide For Very Dry ...,449.0,549.0,18.21%,In Stock,https://www.nykaa.com/be-bodywise-10percent-urea-body-lotion-with-ceramide-for-very-dry-flaky-skin/p/19640320?productId=19640320&pps=2
body lotion for dry skin,3,Organic,Plum BodyLovin' Vanilla Caramello Bestselling Body Lotion fo...,356.0,475.0,25.05%,In Stock,https://www.nykaa.com/plum-bodylovin-vanilla-caramello-body-lotion-with-cocoa-butter-vitamin-b5/p/13422758?productId=13422758&pps=3
body lotion for dry skin,4,Organic,Plum BodyLovin' Marshmallow Melt Body Lotion With Shea Butte...,356.0,475.0,25.05%,In Stock,https://www.nykaa.com/plum-bodylovin-marshmallow-melt-body-lotion-with-shea-butter-vitamin-b5/p/17423044?productId=17423044&pps=4
body lotion for dry skin,5,Sponsored,CeraVe Moisturizing Body Lotion for Normal to Dry skin with ...,1400.0,1750.0,20.0%,In Stock,https://www.nykaa.com/cerave-moisturizing-lotion-for-dry-skin-with-ceramides-hyaluronic-acid-fragrance-free/p/13169475?productId=13169475&pps=5
body lotion for dry skin,6,Organic,Chemist At Play AHA Body Lotion With Niacinamide Shea Butter...,319.0,399.0,20.05%,In Stock,https://www.nykaa.com/chemist-at-play-aha-body-lotion-with-ceramides-5percent-natural-aha-niacinamide-shea-butter/p/9060764?productId=9060764&pps=6
body lotion for dry skin,7,Organic,"NIVEA Body Lotion for Dry Skin, Shea Smooth, with Shea Butte...",339.0,565.0,40.0%,In Stock,https://www.nykaa.com/nivea-smooth-milk-aa/p/28225?productId=28225&pps=7
body lotion for dry skin,8,Organic,NIVEA Deep Moisture Serum Vit E Body Lotion 48H Intense Mois...,342.0,760.0,55.0%,In Stock,https://www.nykaa.com/nivea-nourishing-body-mlk/p/6000?productId=6000&pps=8
body lotion for dry skin,9,Sponsored,Venusia Max Lotion Paraben Free,688.0,882.0,22.0%,In Stock,https://www.nykaa.com/venusia-max-lotion-paraben-free/p/13063242?productId=13063242&pps=9
body lotion for dry skin,10,Organic,Wishcare 10% AHA Blend + 1% Salicylic Acid Glycolic & Lactic...,389.0,499.0,22.04%,In Stock,https://www.nykaa.com/wishcare-10percent-aha-1percent-bha-body-lotion-with-niacinamide-blueberry-smooths-rough-bumpy-skin/p/7867855?productId=7867855&pps=10
body wash for women,1,Organic,NIVEA Waterlily & care oil Body wash for long-lasting freshn...,281.0,330.0,14.85%,In Stock,https://www.nykaa.com/nivea-waterlily-oil-shower-gel-125ml/p/682163?productId=682163&skuId=6692&pps=1
body wash for women,2,Organic,Bath & Body Works Japanese Cherry Blossom Body Wash,849.0,2099.0,59.55%,In Stock,https://www.nykaa.com/bath-body-works-japanese-cherry-blossom-body-wash/p/17148262?productId=17148262&pps=2
body wash for women,3,Organic,"Be Bodywise 1% Salicylic Acid Body Wash, Treats Body Acne & ...",429.0,499.0,14.03%,In Stock,https://www.nykaa.com/be-bodywise-1percent-salicylic-acid-body-wash/p/6005003?productId=6005003&skuId=5822261&pps=3
body wash for women,4,Organic,Fiama Shower Gel Blackcurrant & Bearberry Body Wash With Ski...,255.0,749.0,65.95%,In Stock,https://www.nykaa.com/fiama-shower-gel-blackcurrant-bearberry-body-wash/p/2708129?productId=2708129&pps=4
body wash for women,5,Organic,Dove Glow Recharge Exfoliating Serum Body Wash with 3% Brigh...,476.0,560.0,15.0%,In Stock,https://www.nykaa.com/dove-diva-glow-recharge-body-wash/p/16916296?productId=16916296&pps=5
body wash for women,6,Organic,Nykaa Wanderlust Dreaming of Paris Fruity Cleansing Shower G...,279.0,399.0,30.08%,In Stock,https://www.nykaa.com/wanderlust-french-lavender-bodywash-infused-with-lavender-scent-for-relaxation-0percent-paraben/p/17493670?productId=17493670&skuId=13898822&pps=6
body wash for women,7,Organic,"The Body Shop British Rose Shower Gel, Softens & Cleanses, F...",470.0,495.0,5.05%,In Stock,https://www.nykaa.com/the-body-shop-british-rose-shower-gel/p/41018?productId=41018&pps=7
body wash for women,8,Organic,"Chemist At Play Exfoliating Body Wash with 4% Lactic Acid, S...",599.0,799.0,25.03%,In Stock,https://www.nykaa.com/chemist-at-play-exfoliating-body-wash/p/5597634?productId=5597634&pps=8
body wash for women,9,Organic,Lux Lavender & Vit C + Rose & Aloevera Shim Body Wash Combo,410.0,650.0,36.92%,In Stock,https://www.nykaa.com/lux-lavender-vit-c-rose-aloevera-shim-body-wash-combo/p/10352501?productId=10352501&pps=9
body wash for women,10,Organic,Mcaffeine Brightening Raspberry Rush Body Wash For Brighter ...,339.0,399.0,15.04%,In Stock,https://www.nykaa.com/mcaffeine-brightening-raspberry-rush-body-wash/p/18508923?productId=18508923&pps=10
deodorant for men,1,Sponsored,Calvin Klein Defy Deodorant For Men,1400.0,1750.0,20.0%,In Stock,https://www.nykaa.com/calvin-klein-defy-deodrant-for-men/p/3447082?productId=3447082&pps=1
deodorant for men,2,Organic,Minimalist Nonapeptide + AHA 06% Underarm Roll On For Odour-...,359.0,399.0,10.03%,In Stock,https://www.nykaa.com/minimalist-nonapeptide-aha-bha-06percent-underarm-roll-on/p/12178740?productId=12178740&pps=2
deodorant for men,3,Organic,Chemist at Play 5% AHA Underarm Roll On Lactic Acid Deodrant...,319.0,399.0,20.05%,In Stock,https://www.nykaa.com/chemist-at-play-under-arm-roll-on-peach-fragrance/p/7641593?productId=7641593&pps=3
deodorant for men,4,Organic,Carmesi Natural Underarms Roll On Deodorant For Women - Flor...,169.0,249.0,32.13%,In Stock,https://www.nykaa.com/carmesi-natural-deodorant-roll-on-for-women-floral-sunset/p/4188255?productId=4188255&pps=4
deodorant for men,5,Sponsored,Brut Original Deodorant Spray for Men,399.0,399.0,N/A,In Stock,https://www.nykaa.com/brut-original-deodorant-spray-for-men/p/25597?productId=25597&pps=5
deodorant for men,6,Organic,"NIVEA MEN Deodorant Roll On, Fresh Active, 48h Long lasting ...",149.0,249.0,40.16%,In Stock,https://www.nykaa.com/nivea-fresh-active-roll-on-for-men/p/2214?productId=2214&pps=6
deodorant for men,7,Organic,Sol de Janeiro Rio Deo Cheirosa 62 Aluminum-Free Deodorant,1280.0,1600.0,20.0%,In Stock,https://www.nykaa.com/sol-de-janeiro-rio-deo-aluminum-free-deodorant/p/4970853?productId=4970853&pps=7
deodorant for men,8,Organic,Dr. Sheth's 6% Actives Kesar & Kojic Acid Underarm Roll-On,299.0,399.0,25.06%,In Stock,https://www.nykaa.com/dr-sheth-s-kesar-kojic-acid-underarm-roll-on/p/15595427?productId=15595427&pps=8
deodorant for men,9,Sponsored,Jaguar Classic Black Deodorant Spray,384.0,549.0,30.05%,In Stock,https://www.nykaa.com/jaguar-for-men-deodorant/p/233910?productId=233910&pps=9
deodorant for men,10,Organic,Davidoff Cool Water Deodorant Natural Spray,1440.0,1800.0,20.0%,In Stock,https://www.nykaa.com/davidoff-cool-water-all-over-body-spray-for-man/p/242247?productId=242247&pps=10
intimate wash for women,1,Sponsored,VWash Plus Expert Intimate Hygiene Liquid Wash,425.0,654.0,35.02%,In Stock,https://www.nykaa.com/vwash-plus-expert-intimate-hygiene-100-ml/p/825652?productId=825652&pps=1
intimate wash for women,2,Organic,Namyaa Intimate Hygiene Wash With Haldi & Chandan,210.0,350.0,40.0%,In Stock,https://www.nykaa.com/namyaa-intimate-hygiene-wash-with-haldi-chandan/p/881069?productId=881069&pps=2
intimate wash for women,3,Organic,Pee Safe Natural Intimate Wash For Women,151.0,180.0,16.11%,In Stock,https://www.nykaa.com/pee-safe-natural-intimate-wash-105ml/p/319898?productId=319898&pps=3
intimate wash for women,4,Organic,Nua Foaming Intimate Wash with Aloe Vera + Lactic Acid,200.0,299.0,33.11%,In Stock,https://www.nykaa.com/nua-foaming-intimate-wash-with-aloe-vera-lactic-acid/p/3805371?productId=3805371&pps=4
intimate wash for women,5,Sponsored,"Sirona Natural Intimate Wash, Reduces Odor, Itching, Maintai...",139.0,199.0,30.15%,In Stock,https://www.nykaa.com/sirona-natural-refreshing-intimate-wash/p/477848?productId=477848&pps=5
intimate wash for women,6,Organic,Nykaa Naturals Ultra Fresh Intimate Hygiene Wash PH 3.5,100.0,199.0,49.75%,In Stock,https://www.nykaa.com/nykaa-naturals-ultra-fresh-intimate-hygiene-wash/p/787826?productId=787826&pps=6
intimate wash for women,7,Organic,"Bella Sensitive Intimate Wash For Women, Gynecologically Tes...",281.0,299.0,6.02%,In Stock,https://www.nykaa.com/bella-intimate-wash-sensitive-300-ml/p/452464?productId=452464&pps=7
