keyword,rank,listing_type,product_name,price,mrp,discount_percent,rating,review_count,stock_status,url
anti dandruff shampoo,2,Sponsored,Scalpe Anti Dandruff Shampoo-200ml,323.0,380.0,(15% OFF),4.6,780,In Stock,https://www.myntra.comshampoo/scalpe/scalpe-pro-daily-anti-dandruff-shampoo---200-ml/24609498/buy
anti dandruff shampoo,3,Organic,WishCare AHA BHA Anti Dandruff Shampoo,429.0,499.0,(14% OFF),4.4,482,In Stock,https://www.myntra.comshampoo/wishcare/wishcare-aha-bha-anti-dandruff-shampoo---250-ml/31338412/buy
anti dandruff shampoo,4,Organic,BBLUNT Anti-Dandruff Shampoo - 300ml,355.0,399.0,(11% OFF),4.4,700,In Stock,https://www.myntra.comshampoo/bblunt/bblunt-anti-dandruff-shampoo-for-clear--healthy-scalp---300-ml/22466664/buy
anti dandruff shampoo,5,Sponsored,Kesh King Anti-Dandruff Shampoo - 1L,449.0,999.0,(55% OFF),4.4,1k,In Stock,https://www.myntra.comshampoo/kesh+king/kesh-king-ayurvedic-anti-dandruff-shampoo-for-itchy-scalp-with-21-herb-curd--lemon---1-l/21542976/buy
anti dandruff shampoo,6,Organic,Head & Shoulders Cool Menthol Shampoo 1 Litre,652.0,1449.0,(55% OFF),4.6,1.5k,In Stock,https://www.myntra.comshampoo/head+%26+shoulders/head--shoulders-cool-menthol-anti-dandruff-shampoo-1-litre/13277570/buy
anti dandruff shampoo,7,Organic,Head & Shoulders Anti-Dandruff Shampoo - 1L,639.0,1599.0,(60% OFF),4.4,95,In Stock,https://www.myntra.comshampoo/head+%26+shoulders/head--shoulders-7-in-1-benefits-anti-dandruff-shampoo---1l/32194873/buy
anti dandruff shampoo,8,Sponsored,Minimalist Anti-Dandruff Shampoo 3.5%,449.0,499.0,(10% OFF),4.6,143,In Stock,https://www.myntra.comshampoo/minimalist/minimalist-anti-dandruff-shampoo-35-with-piroctone-olamine--salicylic-acid---200-ml/33666920/buy
anti dandruff shampoo,9,Organic,Biolage Scalppure Shampoo For Dandruff,N/A,N/A,N/A,4.4,1.1k,Out of Stock,https://www.myntra.comshampoo/biolage/biolage-scalppure-professional-anti-dandruff-shampoo-to-control-dandruff--flakes---200ml/17691318/buy
anti dandruff shampoo,10,Organic,Head & Shoulders Anti-Dandruff Shampoo - 650ml,539.0,1199.0,(55% OFF),4.5,70,In Stock,https://www.myntra.comshampoo/head+%26+shoulders/head--shoulders-7-in-1-benefits-anti-dandruff-shampoo---650ml/32194870/buy
sulfate free shampoo,1,Sponsored,TRESemme Anti Frizz Argan Shampoo 1L,727.0,1616.0,(55% OFF),4.5,40.5k,In Stock,https://www.myntra.comshampoo/tresemme/tresemme-keratin-smooth-shampoo-with-keratin--argan-oil-for-straight-shiny-hair--1l/8667337/buy
sulfate free shampoo,2,Sponsored,Love Beauty & Planet Volumizing Coconut Shampoo,497.0,710.0,(30% OFF),4.6,1.8k,In Stock,https://www.myntra.comshampoo/love+beauty+%26+planet/love-beauty--planet-coconut-water--mimosa-flower-shampoo-for-volume---400-ml/16412602/buy
sulfate free shampoo,3,Organic,Sunsilk Soft & Smooth Shampoo 360 ml,255.0,315.0,(19% OFF),4.5,1.6k,In Stock,https://www.myntra.comshampoo/sunsilk/sunsilk-nourishing-soft--smooth-shampoo-360-ml/537663/buy
sulfate free shampoo,4,Organic,Sebastian Professional Penetraitt Shampoo - 50ml,416.0,490.0,(15% OFF),4.1,11,In Stock,https://www.myntra.comshampoo/sebastian+professional/sebastian-professional-penetraitt-moisturizing-shampoo-for-strengthening--repair---50ml/22410248/buy
sulfate free shampoo,5,Sponsored,Nexxus Promend Repair Shampoo,1359.0,1599.0,(15% OFF),4.1,13,In Stock,https://www.myntra.comshampoo/nexxus/nexxus-promend-repair-keratinizing-sulfate-free-bond-repair-for-damaged-hair---250ml/33477304/buy
sulfate free shampoo,6,Organic,TRESemme Protein Bond Plex Shampoo 1L,697.0,1550.0,(55% OFF),4.5,1.8k,In Stock,https://www.myntra.comshampoo/tresemme/tresemme-bondplex-sleek-shampoo---1l/23294034/buy
sulfate free shampoo,7,Organic,Be Bodywise 1% Ketokonazole Shampoo,N/A,N/A,N/A,4.5,42,Out of Stock,https://www.myntra.comshampoo/be+bodywise/be-bodywise-1-ketokonazole-dandruff-shampoo---250ml/31751932/buy
sulfate free shampoo,8,Sponsored,Mamaearth Onion Shampoo for Hair Growth,649.0,1299.0,(50% OFF),4.5,2.4k,In Stock,https://www.myntra.comshampoo/mamaearth/mamaearth-onion-shampoo-for-hair-growth--hair-fall-control---onion--plant-keratin---1-l/16103728/buy
sulfate free shampoo,9,Organic,Sunsilk Soft & Smooth Shampoo - 180 ml,188.0,209.0,(10% OFF),4.5,150,In Stock,https://www.myntra.comshampoo/sunsilk/sunsilk-nourishing-soft--smooth-shampoo-with-vitamin-c--almond-oil---180-ml/537662/buy
sulfate free shampoo,10,Organic,KIDDUMS Kids Tear Free Gentle Shampoo,539.0,599.0,(10% OFF),N/A,N/A,In Stock,https://www.myntra.combaby-shampoo-and-conditioner/kiddums/kiddums-kids-tear-free-gentle-shampoo--250-ml/33550819/buy
keratin shampoo,1,Sponsored,LOreal Professionnel X-Tenso Care Shampoo - 250 ml,N/A,N/A,N/A,4.2,6.3k,Out of Stock,https://www.myntra.comshampoo/loreal+professionnel/loreal-professionnel-xtenso-care-sulfate-free-shampoo-for-frizz-free--shiny-hair---250ml/17645368/buy
keratin shampoo,2,Sponsored,"TRESemme Hairfall Defense+ Shampoo, 1 L",727.0,1616.0,(55% OFF),4.5,9.1k,In Stock,https://www.myntra.comshampoo/tresemme/tresemme-hairfall-defense-shampoo-1-l/8667339/buy
keratin shampoo,3,Organic,Beauty Tree Nanoplastia Shampoo - 300 ml,381.0,749.0,(49% OFF),N/A,N/A,In Stock,https://www.myntra.comshampoo/beauty+tree/beauty-tree-nanoplastia-smoothing-keratin-shampoo-for-damaged-hair---300-ml/33215160/buy
keratin shampoo,4,Organic,Inatur Damage Control Keratin Shampoo,423.0,550.0,(23% OFF),3.7,7,In Stock,https://www.myntra.comshampoo/inatur/inatur-damage-control-keratin-shampoo-350ml/12802178/buy
keratin shampoo,5,Sponsored,TRESemme Anti Frizz Argan Shampoo 1L,727.0,1616.0,(55% OFF),4.5,40.5k,In Stock,https://www.myntra.comshampoo/tresemme/tresemme-keratin-smooth-shampoo-with-keratin--argan-oil-for-straight-shiny-hair--1l/8667337/buy
keratin shampoo,6,Organic,Gans Biotin & Keratin Shampoo 200ml,356.0,549.0,(35% OFF),N/A,N/A,In Stock,https://www.myntra.comshampoo/gans/gans-biotin--keratin-shampoo---natural-therapy-for-all-hair--scalp-problems---200ml/20046908/buy
keratin shampoo,7,Organic,Velvetree After Treatment KeratinShampoo,840.0,1200.0,(30% OFF),N/A,N/A,In Stock,https://www.myntra.comshampoo/velvetree/velvetree-after-treatment-keratin-shampoo---318ml/34717005/buy
keratin shampoo,8,Sponsored,Nexxus Promend Repair Shampoo,1359.0,1599.0,(15% OFF),4.1,13,In Stock,https://www.myntra.comshampoo/nexxus/nexxus-promend-repair-keratinizing-sulfate-free-bond-repair-for-damaged-hair---250ml/33477304/buy
keratin shampoo,9,Organic,Hi9 Pro Keratin Shampoo,425.0,500.0,(15% OFF),N/A,N/A,In Stock,https://www.myntra.comshampoo/hi9/hi9-pro-keratin-shampoo-for-damaged-control-300ml/30679372/buy
keratin shampoo,10,Organic,Keraology Keratin Teaser Shampoo-300ml,750.0,1000.0,(25% OFF),N/A,N/A,In Stock,https://www.myntra.comshampoo/keraology/keraology-keratin-teaser-shampoo-300ml/30698700/buy
biotin shampoo,1,Sponsored,Pilgrim Anti Hairfall Range Shampoo,276.0,345.0,(20% OFF),4.3,4.8k,In Stock,https://www.myntra.comshampoo/pilgrim/pilgrim-rosemary--biotin-anti-hairfall-shampoo-for-reducing-hair-loss--breakage---200ml/24658424/buy
biotin shampoo,2,Sponsored,KLENVOR Shampoo + Conditioner - 250 ml,449.0,599.0,(25% OFF),4.6,10,In Stock,https://www.myntra.comshampoo/klenvor/klenvor-protein--biotin-shampoo-with-conditioner---250-ml/32842914/buy
biotin shampoo,3,Organic,NOVEGROW Shampoo Anti-Hairfall Shampoo- 100 ml,355.0,395.0,(10% OFF),3.2,5,In Stock,https://www.myntra.comshampoo/novegrow+shampoo/novegrow-anti-hairfall-biotin-shampoo-enriched-with-caffeine--100-ml/32889024/buy
biotin shampoo,4,Organic,lovelang Biotin Shampoo - 230 ml,N/A,N/A,N/A,N/A,N/A,Out of Stock,https://www.myntra.comshampoo/lovelang/lovelang-peach--biotin-shampoo-for-fall-control--volume-boost---230-ml-/34451208/buy
biotin shampoo,5,Sponsored,KAMA AYURVEDA Bringadi Hair Cleanser 200 ml,N/A,N/A,N/A,4.6,507,Out of Stock,https://www.myntra.comshampoo/kama+ayurveda/kama-ayurveda-unisex-bringadi-hair-cleanser-200-ml/14925806/buy
biotin shampoo,6,Organic,Vineroots Biotin Shampoo- 280 ml,N/A,N/A,N/A,N/A,N/A,Out of Stock,https://www.myntra.comshampoo/vineroots/vineroots-biotin-shampoo-with-bamboo--sesbania-for-hair-growth---280-ml/35448876/buy
biotin shampoo,7,Organic,CO LUXURY Argan Biotin Shampoo-200 ml,299.0,799.0,(Rs. 500 OFF),N/A,N/A,In Stock,https://www.myntra.comshampoo/co+luxury/co-luxury-argan-biotin-collagen-shampoo---200-ml/33939365/buy
biotin shampoo,8,Sponsored,AVEIL Anti Dandruff Shampoo - 100 ml,236.0,249.0,(Rs. 13 OFF),4.2,5,In Stock,https://www.myntra.comshampoo/aveil/aveil-nizoveil-anti-dandruff-shampoo-with-aloe-vera---100-ml/34219454/buy
biotin shampoo,9,Organic,Love Beauty & Planet Split-End Control Shampoo,N/A,N/A,N/A,4.4,1.8k,Out of Stock,https://www.myntra.comshampoo/love+beauty+%26+planet/love-beauty--planet-curry-leaves--biotin-shampoo-for-length--strength---200ml/21686554/buy
biotin shampoo,10,Organic,Beauty Garage Biotin Shampoo -300 ml,1891.0,1950.0,(3% OFF),4.4,5,In Stock,https://www.myntra.comshampoo/beauty+garage/beauty-garage-botoliss-biotin-shampoo---300-ml/32321376/buy
argan oil for hair,1,Organic,BBLUNT Repair & Revive Hair Mask,439.0,499.0,(12% OFF),4.5,639,In Stock,https://www.myntra.comhair-masks/bblunt/bblunt-7-in-1-repair--revive-hair-mask-with-argan-oil--ceramides---250-g/28247062/buy
argan oil for hair,2,Organic,Pilgrim Argan Oil Hair Mask and Pack,455.0,650.0,(30% OFF),4.4,2k,In Stock,https://www.myntra.comhair-masks/pilgrim/pilgrim-argan-oil-hair-mask-and-pack-for-dry--frizzy-hair-and-hair-fall-control/15959728/buy
argan oil for hair,3,Organic,Herbal Essences Argan Oil Shampoo - 400ml,461.0,659.0,(30% OFF),4.6,4.5k,In Stock,https://www.myntra.comshampoo/herbal+essences/herbal-essences-bio-renew-unisex-repair-argan-oil-of-morocco-shampoo-400-ml/10608500/buy
argan oil for hair,4,Sponsored,Schwarzkopf PROFESSIONAL Spa Essence Nourishing Shampoo,990.0,1100.0,(10% OFF),4.5,1.9k,In Stock,https://www.myntra.comshampoo/schwarzkopf+professional/schwarzkopf-professional-spa-essence-shampoo-for-damaged-hair--nourishment---1-l/13113434/buy
argan oil for hair,5,Organic,Herbal Essences Argan Oil Mask for Dry Hair,449.0,599.0,(25% OFF),4.6,629,In Stock,https://www.myntra.comhair-masks/herbal+essences/herbal-essences-argan-oil-hair-repair-mask-for-dry-damagedfrizzy-hair---237ml/28178100/buy
argan oil for hair,6,Organic,Sunsilk Frizz Smooth Shampoo-700ml,423.0,900.0,(53% OFF),4.4,2.3k,In Stock,https://www.myntra.comshampoo/sunsilk/sunsilk-oil-blends-frizz-smooth-shampoo-with-argan-oil--rosemary---700-ml-/28221180/buy
argan oil for hair,7,Organic,ARATA 6-In-1 Super Shampoo - 150 ml,327.0,449.0,(27% OFF),4.4,69,In Stock,https://www.myntra.comshampoo/arata/arata-6-in-1-super-shampoo-with-argan-oil--biotin--150-ml/32680070/buy
argan oil for hair,8,Sponsored,Love Beauty & Planet Anti-Frizz Argan Oil Shampoo,407.0,740.0,(45% OFF),4.6,13.3k,In Stock,https://www.myntra.comshampoo/love+beauty+%26+planet/love-beauty--planet-argan-oil-and-lavender-shampoo-for-frizzy-hair---400ml/16412596/buy
argan oil for hair,9,Organic,Pilgrim Argan Oil Hair Conditioner,280.0,400.0,(30% OFF),4.3,840,In Stock,https://www.myntra.comconditioner/pilgrim/pilgrim-argan-oil-hair-conditioner-for-deep-nourishment-for-all-hair-types/15959734/buy
argan oil for hair,10,Organic,Herbal Essences Argan Oil Conditioner - 400ml,524.0,699.0,(25% OFF),4.6,1.7k,In Stock,https://www.myntra.comconditioner/herbal+essences/herbal-essences-unisex-biorenew-repair-argan-oil-of-morocco-conditioner-400-ml/10608488/buy
hair mask for frizzy hair,1,Sponsored,LOreal Professionnel Absolut Repair Hair Mask-250g,N/A,N/A,N/A,4.5,13.2k,Out of Stock,https://www.myntra.comhair-masks/loreal+professionnel/loreal-professionnel-absolut-repair-mask-for-dry-hair-with-protein--omega-9---250ml/9925139/buy
hair mask for frizzy hair,2,Sponsored,TRESemme Anti Frizz Argan Mask 300ml,330.0,600.0,(45% OFF),4.5,10.6k,In Stock,https://www.myntra.comhair-masks/tresemme/tresemme-keratin-smooth-deep-smoothing-mask-with-argan-oil---300ml/12126754/buy
hair mask for frizzy hair,3,Organic,Keralooks professional Keratin Hair Mask-250ml,518.0,850.0,(39% OFF),5,10,In Stock,https://www.myntra.comhair-masks/keralooks+professional/keralooks-professional-smoothing-plus-keratin-hair-mask-for-dry--frizzy-hair---250ml/30498776/buy
hair mask for frizzy hair,4,Organic,TLC 365 Rice Water Keratin Hair Mask,446.0,595.0,(25% OFF),N/A,N/A,In Stock,https://www.myntra.comhair-masks/tlc+365/tlc-365-rice-water-keratin-hair-mask-for-dry--frizzy-hair---200-g/33612847/buy
hair mask for frizzy hair,5,Sponsored,Schwarzkopf PROFESSIONAL Hydrating Treatment Hair Mask,594.0,660.0,(10% OFF),4.5,3.4k,In Stock,https://www.myntra.comhair-masks/schwarzkopf+professional/schwarzkopf-professional-spa-essence-hydrating-cream-hair-mask-for-dry-hair---500ml/13113456/buy
hair mask for frizzy hair,6,Organic,Blue Nectar Green Tea Hair Mask,915.0,995.0,(8% OFF),N/A,N/A,In Stock,https://www.myntra.comhair-masks/blue+nectar/blue-nectar-green-tea-hair-mask-for-dry--frizzy-hair---200g/26215694/buy
hair mask for frizzy hair,7,Organic,Thriveco Ultimate Hair Mask - 200ml,349.0,799.0,(Rs. 450 OFF),N/A,N/A,In Stock,https://www.myntra.comhair-masks/thriveco/thriveco-ultimate-hair-mask-for-dry-frizzy--damaged-hair---200ml/31178927/buy
hair mask for frizzy hair,8,Sponsored,Nexxus Promend Repair Hair Mask,1614.0,1899.0,(15% OFF),4.6,14,In Stock,https://www.myntra.comhair-masks/nexxus/nexxus-promend-repair-keratinizing-bond-treatment-mask-for-damaged-hair---200ml/33477390/buy
hair mask for frizzy hair,9,Organic,FIXDERMA COSMETIC LABORATORIES Strengthening Hair Mask,N/A,N/A,N/A,4.8,6,Out of Stock,https://www.myntra.comhair-masks/fixderma+cosmetic+laboratories/fixderma-cosmetic-laboratories-strengthening-hair-mask-for-dry--frizzy-hair---100g/26121820/buy
hair mask for frizzy hair,10,Organic,Dove Deep Moisture Miracle Mask,363.0,649.0,(44% OFF),4.5,2.2k,In Stock,https://www.myntra.comhair-masks/dove/dove-beautiful-curls-deep-moisture-miracle-hair-mask-with-tri-moisture-essence---300ml/21242732/buy
hair serum for women,1,Sponsored,Be Bodywise 2Pcs Hair Serum Roll-On,999.0,1198.0,(Rs. 199 OFF),4.4,957,In Stock,https://www.myntra.comhair-serum/be+bodywise/be-bodywise-2pcs-hair-serum-roll-on-with-rosemary--redensyl-for-hair-growth---25ml-each/32432538/buy
hair serum for women,2,Sponsored,Be Bodywise Hair Growth Serum Roll On,N/A,N/A,N/A,4.5,4.4k,Out of Stock,https://www.myntra.comhair-serum/be+bodywise/be-bodywise-hair-growth-serum-roll-on-with-rosemary--redensyl-for-hair-growth---25-ml/28417222/buy
hair serum for women,3,Organic,WishCare Hair Growth Serum Concentrate,699.0,999.0,(30% OFF),4.5,13.1k,In Stock,https://www.myntra.comhair-serum/wishcare/wishcare-hair-growth-serum-concentrate---30ml/23230962/buy
hair serum for women,4,Organic,LOreal Fall Resist Serum - 102ml,799.0,999.0,(20% OFF),4.5,28,In Stock,https://www.myntra.comhair-serum/loreal/loreal-fall-resist-anti-hair-fall-serum-with-15-aminexil---102ml/34652167/buy
hair serum for women,5,Sponsored,Pilgrim Advanced Hair Growth Serum,463.0,545.0,(15% OFF),4.4,4.3k,In Stock,https://www.myntra.comhair-serum/pilgrim/pilgrim-advanced-hair-growth-serum-with-redensyl--anagain-for-hair-fall-control---30-ml/26871910/buy
hair serum for women,6,Organic,Streax Professional Vitariche Hair Serum 200 ml,372.0,510.0,(27% OFF),4.6,5.9k,In Stock,https://www.myntra.comhair-serum/streax+professional/streax-professional-vitariche-gloss-hair-serum-for-all-hair-types---200-ml/16548252/buy
hair serum for women,7,Organic,Pilgrim Advanced Hair Growth Serum,626.0,895.0,(30% OFF),4.4,10.3k,In Stock,https://www.myntra.comhair-serum/pilgrim/pilgrim-advanced-hair-growth-serum-with-redensyl--anagain-for-hair-fall-control---50-ml/15797468/buy
hair serum for women,8,Sponsored,Nexxus Promend Oil Resurrection Serum,2124.0,2499.0,(15% OFF),4.1,13,In Stock,https://www.myntra.comhair-serum/nexxus/nexxus-promend-resurrection-oil-hair-serum-i-bond-repair--frizz-reduction---100ml/33477307/buy
hair serum for women,9,Organic,LOreal Total Repair 5 Hair Serum 80ml,219.0,399.0,(45% OFF),4.5,7.8k,In Stock,https://www.myntra.comhair-serum/loreal/loreal-paris-total-repair-5-hair-serum-with-keratin-xs-technology---80-ml/135681/buy
hair serum for women,10,Organic,Biolage 6-In-1 Smooth Proof Serum,N/A,N/A,N/A,4.6,11.4k,Out of Stock,https://www.myntra.comhair-serum/biolage/biolage-smoothproof-professional-6-in-1-hair-serum-for-frizz-with-avocado-oil---100ml/17691344/buy
dry shampoo for women,1,Sponsored,MOROCCANOIL Dry Shampoo Dark Tone - 205 ml,N/A,N/A,N/A,4.1,10,Out of Stock,https://www.myntra.comdry-shampoo/moroccanoil/moroccanoil-dry-shampoo-dark-tone---217ml/15696866/buy
dry shampoo for women,2,Sponsored,URBANYOG MakeMeeBold Dry Shampoo,499.0,849.0,(Rs. 350 OFF),4,232,In Stock,https://www.myntra.comdry-shampoo/urbanyog/urbanyog-makemeebold-dry-shampoo-with-wheat-starch---200ml/28943696/buy
dry shampoo for women,3,Organic,BBLUNT Refresh Dry Shampoo,577.0,649.0,(11% OFF),3.8,249,In Stock,https://www.myntra.comdry-shampoo/bblunt/bblunt-refresh-dry-shampoo-to-instantly-refresh--add-volume---150ml/28922876/buy
dry shampoo for women,4,Organic,BBLUNT Refresh Dry Shampoo,307.0,349.0,(12% OFF),4,298,In Stock,https://www.myntra.comdry-shampoo/bblunt/bblunt-refresh-dry-shampoo-to-instantly-refresh--add-volume---50-ml/30657812/buy
dry shampoo for women,5,Organic,Hair Pure Revive & Go Dry Shampoo-200 ml,409.0,499.0,(18% OFF),4.1,93,In Stock,https://www.myntra.comdry-shampoo/hair+pure/hair-pure-revive--go-dry-hair-shampoo--200ml/32135622/buy
dry shampoo for women,6,Organic,Epitight Dry Shampoo - 130 ml,N/A,N/A,N/A,4.1,8,Out of Stock,https://www.myntra.comdry-shampoo/epitight/epitight-dry-shampoo-with-rice-starch---130-ml/33002000/buy
dry shampoo for women,7,Organic,OLAPLEX No. 4D Detox Dry Shampoo,2880.0,3200.0,(10% OFF),4.5,22,In Stock,https://www.myntra.comdry-shampoo/olaplex/olaplex-no-4d-clean-volume-detox-dry-shampoo---178-g/22683686/buy
dry shampoo for women,8,Organic,Batiste Dry Shampoo Tropical - 200 ml,N/A,N/A,N/A,N/A,N/A,Out of Stock,https://www.myntra.comdry-shampoo/batiste/batiste-dry-shampoo-with-coconut-reduce-excess-oil-tropical---200-ml/32713384/buy
dry shampoo for women,9,Organic,DERMEASE Oil Absorbent Shampoo - 150 ml,319.0,399.0,(20% OFF),N/A,N/A,In Stock,https://www.myntra.comdry-shampoo/dermease/dermease-instant-refresh-oil-absorbent-volume--bounce-dry-shampoo---150-ml/32828320/buy
dry shampoo for women,10,Organic,UpUrFit 3Pcs XXL Shampoo Wipes,N/A,N/A,N/A,3.7,12,Out of Stock,https://www.myntra.comdry-shampoo/upurfit/upurfit-set-of-3-xxl-shampoo-wipes---10n-each/29356684/buy
hair oil for men,1,Sponsored,Emami 7 OILS IN ONE Non Sticky Hair Oil-300ml,182.0,215.0,(15% OFF),4.6,79,In Stock,https://www.myntra.comhair-oil/emami+7+oils+in+one/emami-7-oils-in-one-non-sticky-hair-oil-with-jojoba--olive---300-ml/23541244/buy
hair oil for men,2,Sponsored,Emami 7 OILS IN ONE Non Sticky Hair Oil - 650 ml,217.0,435.0,(50% OFF),4.6,423,In Stock,https://www.myntra.comhair-oil/emami+7+oils+in+one/emami-7-oils-in-one-non-sticky-hair-oil-with-almond--argan-oil---650-ml/34299261/buy
hair oil for men,3,Organic,Emami 7 OILS IN ONE Non-Sticky Hair Oil - 500ml,187.0,375.0,(50% OFF),4.5,5.8k,In Stock,https://www.myntra.comhair-oil/emami+7+oils+in+one/emami-7-oils-in-one-hair-oil-to-make-hair-20x-stronger--manageable---500ml/17641246/buy
hair oil for men,4,Organic,indulekha Bringha Hair Oil 100 ml,257.0,468.0,(45% OFF),4.5,14.7k,In Stock,https://www.myntra.comhair-oil/indulekha/indulekha-bringha-hair-oil-100-ml/2508145/buy
hair oil for men,5,Sponsored,Emami 7 OILS IN ONE Non Sticky Hair Oil - 200ml,134.0,145.0,(7% OFF),4.4,144,In Stock,https://www.myntra.comhair-oil/emami+7+oils+in+one/emami-7-oils-in-one-non-sticky-hair-oil-with-jojoba-oil--almond-oil---200ml/23541248/buy
hair oil for men,6,Organic,Parachute Gold Coconut Hair Oil 400 ml,200.0,400.0,(50% OFF),4.5,11.2k,In Stock,https://www.myntra.comhair-oil/parachute/parachute-advansed-gold-coconut-hair-oil-for-long--strong-hair---400-ml/11806902/buy
hair oil for men,7,Organic,Mamaearth Rosemary Hair Growth Oil-200ml,249.0,499.0,(50% OFF),4.4,3.9k,In Stock,https://www.myntra.comhair-oil/mamaearth/mamaearth-rosemary-hair-growth-oil-with-methi-dana-for-promoting-hair-growth---200ml/28936634/buy
hair oil for men,8,Sponsored,Avimee Herbal Keshpallav Hair Oil - 100 ml,550.0,650.0,(Rs. 100 OFF),4.6,459,In Stock,https://www.myntra.comhair-oil/avimee+herbal/-avimee-herbal-keshpallav-hair-oil---100-ml/29305466/buy
hair oil for men,9,Organic,BAJAJ CONSUMER CARE Cool Almond Drops Hair Oil,107.0,239.0,(55% OFF),4.4,2.6k,In Stock,https://www.myntra.comhair-oil/bajaj+consumer+care/bajaj-consumer-care-cool-almond-drops-hair-oil---300-ml/23157178/buy
hair oil for men,10,Organic,Hair & Care Set of 2 Non Sticky Hair Oil,177.0,237.0,(25% OFF),4.4,1.3k,In Stock,https://www.myntra.comhair-oil/hair+%26+care/hair--care-set-of-2-damage-repair-triple-blend-non-sticky-hair-oil/16002152/buy
body lotion for dry skin,1,Sponsored,Vaseline Dewy Radiance Serum-in-Lotion,192.0,350.0,(45% OFF),4.5,30k,In Stock,https://www.myntra.combody-cream-and-lotion/vaseline/vaseline-gluta-hya-dewy-radiance-lotion-with-glutathione---200-ml/22580648/buy
body lotion for dry skin,2,Sponsored,Vaseline Flawless Glow Serum-in-Lotion,206.0,350.0,(41% OFF),4.5,17.3k,In Stock,https://www.myntra.combody-cream-and-lotion/vaseline/vaseline-non-sticky-gluta-hya-flawless-glow-serum-in-lotion---200-ml/22580636/buy
body lotion for dry skin,3,Organic,Nivea Body Lotion,339.0,565.0,(40% OFF),4.6,1.5k,In Stock,https://www.myntra.combody-cream-and-lotion/nivea/nivea-smooth-milk-body-lotion-for-dry-skin---400-ml/672608/buy
body lotion for dry skin,4,Organic,JOY Ultimate Nourish Body Lotion,299.0,599.0,(50% OFF),4.6,1.3k,In Stock,https://www.myntra.combody-cream-and-lotion/joy/joy-honey--almonds-summer-body-lotion-for-dry-skin-with-shea-butter---600ml/24338934/buy
body lotion for dry skin,5,Sponsored,CeraVe Moisturizing Cream - 454 g,1620.0,1800.0,(10% OFF),4.6,166,In Stock,https://www.myntra.combody-cream-and-lotion/cerave/cerave-dermatologist-recommended-moisturizing-cream-for-dry-skin-with-ceramides---454-g/32464736/buy
body lotion for dry skin,6,Organic,Biotique Gotu Kola Smooth Body Lotion,253.0,460.0,(45% OFF),3.3,8,In Stock,https://www.myntra.combody-cream-and-lotion/biotique/biotique-gotu-kola-smooth-skin-body-lotion-for-dry-skin---400ml/31934430/buy
body lotion for dry skin,7,Organic,Biotique Creamy Coconut Body Lotion,253.0,460.0,(45% OFF),4.8,34,In Stock,https://www.myntra.combody-cream-and-lotion/biotique/biotique-creamy-coconut-deep-nourish-body-lotion-for-dry-skin---400ml/31934426/buy
body lotion for dry skin,8,Sponsored,Cetaphil Brightening Night Cream - 50 g,1151.0,1199.0,(4% OFF),4.5,1.7k,In Stock,https://www.myntra.combody-cream-and-lotion/cetaphil/cetaphil-bright-healthy-radiance-night-cream-for-uneven-skin-tone-with-niacinamide---50-g/17106948/buy
body lotion for dry skin,9,Organic,JOY Nourishing Body Milk Lotion,255.0,425.0,(40% OFF),4.4,1.3k,In Stock,https://www.myntra.combody-cream-and-lotion/joy/joy-honey--almonds-summer-body-lotion-for-dry-skin-with-shea-butter---400ml/15230994/buy
body lotion for dry skin,10,Organic,JOY Intense Moisture Body Lotion,299.0,599.0,(50% OFF),4.6,1k,In Stock,https://www.myntra.combody-cream-and-lotion/joy/joy-intense-moisture-summer-body-lotion-for-dry-skin-with-shea-butter---600ml/24338936/buy
intimate wash for women,1,Organic,PEESAFE Women Natural Intimate Wash,146.0,180.0,(Rs. 34 OFF),4.5,2.4k,In Stock,https://www.myntra.comintimate-hygiene/peesafe/peesafe-intimate-wash-for-women-with-aloevera-to-fight-odour-itching--irritation-105ml/6969524/buy
intimate wash for women,2,Organic,PEESAFE Women Natural Intimate Wash,398.0,540.0,(Rs. 142 OFF),4.5,93,In Stock,https://www.myntra.comintimate-hygiene/peesafe/peesafe-set-of-3-natural-intimate-wash-for-women-105-ml/6969527/buy
intimate wash for women,3,Sponsored,Be Bodywise Salicylic Acid Body Wash-250ml,329.0,349.0,(Rs. 20 OFF),4.5,9.9k,In Stock,https://www.myntra.combody-wash-and-shower-gel/be+bodywise/be-bodywise-1-salicylic-acid-body-wash-to-prevent-body-acne--exfoliate-dead-skin---250ml/16868824/buy
intimate wash for women,4,Organic,Omeo pH Balanced Intimate Wash,198.0,325.0,(39% OFF),4.7,23,In Stock,https://www.myntra.comintimate-hygiene/omeo/omeo-ph-balanced-intimate-wash-with-hyaluronic-acid-200-ml/30967125/buy
intimate wash for women,5,Organic,CARMESI Sensitive Intimate Wash,185.0,199.0,(7% OFF),4.6,85,In Stock,https://www.myntra.comintimate-hygiene/carmesi/carmesi-prevent-rashes-sensitive-intimate-wash-100ml/24307452/buy
intimate wash for women,6,Sponsored,Be Bodywise Salicylic Acid Body Wash - 375 ml,429.0,499.0,(Rs. 70 OFF),4.6,1.5k,In Stock,https://www.myntra.combody-wash-and-shower-gel/be+bodywise/be-bodywise-1-salicylic-acid-body-wash-to-prevent-body-acne--exfoliate-dead-skin---375ml/18526912/buy
