keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,platform,rating,review_count,brand_name,date
skin care routine,3,Organic,joy vitamin c complete summer face care routine | face ...,599.0,1213.0,50.0,in_stock,Flipkart,,,joy,2025-07-18
skin care routine,4,Organic,skin centives complete skin care routine combos-sunscre...,1220.0,1886.0,35.0,in_stock,Flipkart,,,skin centives,2025-07-18
skin care routine,5,Organic,aloe&me 3-step anti acne kit,874.0,1297.0,32.0,in_stock,Flipkart,,,aloe&me,2025-07-18
skin care routine,6,Sponsored,everyuth naturals exfoliating walnut scrub,217.0,350.0,38.0,in_stock,Flipkart,,,everyuth naturals,2025-07-18
skin care routine,7,Organic,"phillauri complete skin care cleanse, tone, exfoliate, ...",205.0,1596.0,87.0,in_stock,Flipkart,,,phillauri complete,2025-07-18
skin care routine,8,Organic,elibliss vitamin c radiance combo,137.0,1194.0,88.0,in_stock,Flipkart,,,elibliss vitamin,2025-07-18
skin care routine,9,Organic,joy revivify vitamin c brightening skin toner 150ml | r...,349.0,649.0,46.0,in_stock,Flipkart,,,joy,2025-07-18
skin care routine,10,Organic,garnier skin natural brightening and anti-aging routine...,804.0,804.0,,in_stock,Flipkart,,,garnier,2025-07-18
anti-aging skin care,1,Sponsored,everyuth naturals exfoliating walnut scrub,217.0,350.0,38.0,in_stock,Flipkart,,,everyuth naturals,2025-07-18
anti-aging skin care,2,Sponsored,everyuth naturals exfoliating walnut- scrub,216.0,300.0,28.0,in_stock,Flipkart,,,everyuth naturals,2025-07-18
anti-aging skin care,3,Organic,"khadi ark retinol face serum enriched with vitamin c, e...",209.0,650.0,67.0,in_stock,Flipkart,,,khadi,2025-07-18
anti-aging skin care,4,Organic,earth science ayurveda 10% kumkumadi face serum with vi...,462.0,599.0,22.0,in_stock,Flipkart,,,earth science,2025-07-18
anti-aging skin care,5,Organic,"earth science ayurveda anti aging cream w/ retinol, hya...",178.0,425.0,58.0,in_stock,Flipkart,,,earth science,2025-07-18
anti-aging skin care,6,Sponsored,"biotique fruit brightening |brightens & soften skin, 10...",280.0,530.0,47.0,in_stock,Flipkart,,,biotique,2025-07-18
anti-aging skin care,7,Organic,jovees anti ageing serum,376.0,495.0,24.0,in_stock,Flipkart,,,jovees,2025-07-18
anti-aging skin care,8,Organic,jovees advance anti aging serum,376.0,495.0,24.0,in_stock,Flipkart,,,jovees,2025-07-18
anti-aging skin care,9,Organic,skiby 20% vitamin c face serum - 5% niacinamide & hyalu...,610.0,999.0,38.0,in_stock,Flipkart,,,skiby,2025-07-18
anti-aging skin care,10,Organic,biotique wheat germ anti- ageing night cream reduces fi...,275.0,640.0,57.0,in_stock,Flipkart,,,biotique,2025-07-18
moisturizer for dry skin,1,Sponsored,the derma co 5% vitamin c oil-free daily face moisturiz...,314.0,349.0,10.0,in_stock,Flipkart,,,the derma,2025-07-18
moisturizer for dry skin,2,Sponsored,dot & key vitamin c + e sorbet super bright moisturizer...,426.0,495.0,13.0,in_stock,Flipkart,,,dot & key,2025-07-18
moisturizer for dry skin,3,Organic,cetaphil dam daily advance ultra hydrating lotion,251.0,279.0,10.0,in_stock,Flipkart,,,cetaphil,2025-07-18
moisturizer for dry skin,4,Organic,dot & key ceramides & hyaluronic barrier repair moistur...,336.0,395.0,14.0,in_stock,Flipkart,,,dot & key,2025-07-18
moisturizer for dry skin,5,Organic,minimalist 5% marula oil face moisturizer with hyaluron...,269.0,299.0,10.0,in_stock,Flipkart,,,minimalist,2025-07-18
moisturizer for dry skin,6,Sponsored,aqualogica illuminate + hydra gel moisturizer with wild...,424.0,499.0,15.0,in_stock,Flipkart,,,aqualogica,2025-07-18
moisturizer for dry skin,7,Organic,pokonut foot care cream for dry and cracked heels,288.0,399.0,27.0,in_stock,Flipkart,,,pokonut foot,2025-07-18
moisturizer for dry skin,8,Organic,dr rivo professional herbal stretch mark cream for wome...,194.0,499.0,61.0,in_stock,Flipkart,,,dr,2025-07-18
moisturizer for dry skin,9,Organic,aroma magic almond moisturising lotion 100 ml,172.0,215.0,20.0,in_stock,Flipkart,,,aroma magic,2025-07-18
moisturizer for dry skin,10,Organic,nevlon intense moisturizing lotion | unique blend of 7 ...,350.0,395.0,11.0,in_stock,Flipkart,,,nevlon,2025-07-18
acne treatment,1,Sponsored,kostech kdr 0.5mm with 540 titanium derma roller for an...,238.0,499.0,52.0,in_stock,Flipkart,,,kostech kdr,2025-07-18
acne treatment,2,Sponsored,urbangabru acne pimple patch (72 dots / invisible facia...,209.0,349.0,40.0,in_stock,Flipkart,,,urbangabru,2025-07-18
acne treatment,3,Organic,"sanfe promise face acne patch, pimple healing patch for...",78.0,169.0,53.0,in_stock,Flipkart,,,sanfe,2025-07-18
acne treatment,4,Organic,sirona acne pimple patch for face with hydrocolloid & s...,279.0,349.0,20.0,in_stock,Flipkart,,,sirona,2025-07-18
acne treatment,5,Organic,"gulbadan pure natural aloe vera gel for skin treatment,...",193.0,249.0,22.0,in_stock,Flipkart,,,gulbadan,2025-07-18
acne treatment,6,Sponsored,wow skin science aloe vera multipurpose beauty gel for ...,212.0,299.0,29.0,in_stock,Flipkart,,,wow skin science,2025-07-18
acne treatment,7,Organic,the pink foundry acne spot corrector with salicylic aci...,720.0,900.0,20.0,in_stock,Flipkart,,,the pink,2025-07-18
acne treatment,8,Organic,aqui plus cream for acne ( pimples ) & blackheads [ pac...,298.0,299.0,,in_stock,Flipkart,,,aqui plus,2025-07-18
acne treatment,9,Organic,acufit 36 pc spot clearing acne pimple patch - invisibl...,147.0,399.0,63.0,in_stock,Flipkart,,,acufit,2025-07-18
acne treatment,10,Organic,elibliss aloe vera moisturizing beauty massage gel for ...,82.0,599.0,86.0,in_stock,Flipkart,,,elibliss aloe,2025-07-18
natural skin care,1,Sponsored,everyuth naturals exfoliating walnut scrub,217.0,350.0,38.0,in_stock,Flipkart,,,everyuth naturals,2025-07-18
natural skin care,2,Sponsored,ozone d-tan facial cleanser for instant tan removal | f...,233.0,275.0,15.0,in_stock,Flipkart,,,ozone d,2025-07-18
natural skin care,3,Organic,joy honey & almonds nourishing skin cream with wheatger...,199.0,249.0,20.0,in_stock,Flipkart,,,joy,2025-07-18
natural skin care,4,Organic,khadi natural ayurvedic sandalwood kesar moisturiser,167.0,249.0,32.0,in_stock,Flipkart,,,khadi,2025-07-18
natural skin care,5,Organic,khadi natural vitamin c face cream | reducing dark spot...,269.0,499.0,46.0,in_stock,Flipkart,,,khadi,2025-07-18
natural skin care,6,Sponsored,everyuth naturals exfoliating walnut- scrub,160.0,189.0,15.0,in_stock,Flipkart,,,everyuth naturals,2025-07-18
natural skin care,7,Organic,wishcare vitamin c pure glow face cream for women & men...,498.0,599.0,16.0,in_stock,Flipkart,,,wishcare,2025-07-18
natural skin care,8,Organic,khadi natural herbal day cream,235.0,375.0,37.0,in_stock,Flipkart,,,khadi,2025-07-18
natural skin care,9,Organic,"nat habit turmeric face moisturizer for women & men, pi...",323.0,497.0,35.0,in_stock,Flipkart,,,nat habit,2025-07-18
natural skin care,10,Organic,khadi natural sandalwood & honey for removes scars fac...,167.0,249.0,32.0,in_stock,Flipkart,,,khadi,2025-07-18
skin care for oily skin,1,Organic,plum green tea night gel cream | anti-aging oil-free mo...,184.0,195.0,5.0,in_stock,Flipkart,,,plum,2025-07-18
skin care for oily skin,2,Organic,plum green tea night gel cream with glyclic acid | anti...,488.0,575.0,15.0,in_stock,Flipkart,,,plum,2025-07-18
skin care for oily skin,3,Organic,himalaya cocoa butter intensive body lotion,343.0,399.0,14.0,in_stock,Flipkart,,,himalaya,2025-07-18
skin care for oily skin,4,Organic,wishcare spf50 sunscreen body lotion - broad spectrum u...,400.0,499.0,19.0,in_stock,Flipkart,,,wishcare,2025-07-18
skin care for oily skin,5,Organic,minimalist 2% salicylic acid for oily skin | sulphate ...,269.0,299.0,10.0,in_stock,Flipkart,,,minimalist,2025-07-18
skin care for oily skin,6,Organic,pilgrim oil-free gel moisturiser with hyaluronic acid &...,348.0,495.0,29.0,in_stock,Flipkart,,,pilgrim,2025-07-18
skin care for oily skin,7,Organic,wishcare multi-vitamin brightening body lotion - 5% vit...,400.0,499.0,19.0,in_stock,Flipkart,,,wishcare,2025-07-18
skin care for oily skin,8,Organic,plum green tea oil-free face moisturizer | soothes & fi...,399.0,470.0,15.0,in_stock,Flipkart,,,plum,2025-07-18
skin care for oily skin,9,Organic,pilgrim red vine face cream with spf 30 for anti-aging ...,455.0,550.0,17.0,in_stock,Flipkart,,,pilgrim,2025-07-18
skin care for oily skin,10,Organic,wishcare advanced repair night cream - anti-aging cream...,498.0,599.0,16.0,in_stock,Flipkart,,,wishcare,2025-07-18
sensitive skin care,1,Sponsored,wishcare spf50 sunscreen body lotion - broad spectrum u...,400.0,499.0,19.0,in_stock,Flipkart,,,wishcare,2025-07-18
sensitive skin care,2,Sponsored,og beauty vanilla bliss body lotion 250 ml,132.0,199.0,33.0,in_stock,Flipkart,,,og beauty,2025-07-18
sensitive skin care,3,Organic,wishcare pure & unscented glycerine - pharmaceutical gr...,299.0,349.0,14.0,in_stock,Flipkart,,,wishcare,2025-07-18
sensitive skin care,4,Organic,dermistry sensitive & dry very skin nourishing lotion s...,283.0,450.0,37.0,in_stock,Flipkart,,,dermistry sensitive,2025-07-18
sensitive skin care,5,Organic,dermistry sensitive & dry skin hydrating gentle mild sh...,277.0,450.0,38.0,in_stock,Flipkart,,,dermistry sensitive,2025-07-18
sensitive skin care,6,Sponsored,"nat habit turmeric face moisturizer for women & men, pi...",323.0,497.0,35.0,in_stock,Flipkart,,,nat habit,2025-07-18
sensitive skin care,7,Organic,dermistry sensitive dry skin mild safe gentle creamy sl...,545.0,750.0,27.0,in_stock,Flipkart,,,dermistry sensitive,2025-07-18
sensitive skin care,8,Organic,pilgrim aloe vera gel with vitamin e | multipurpose nou...,217.0,275.0,21.0,in_stock,Flipkart,,,pilgrim,2025-07-18
sensitive skin care,9,Organic,plum green tea night gel cream with glyclic acid | anti...,488.0,575.0,15.0,in_stock,Flipkart,,,plum,2025-07-18
sensitive skin care,10,Organic,pilgrim red vine face cream with spf 30 for anti-aging ...,455.0,550.0,17.0,in_stock,Flipkart,,,pilgrim,2025-07-18
anti-wrinkle cream,1,Sponsored,saffr'n anti ageing cream,445.0,1599.0,72.0,in_stock,Flipkart,,,saffr'n,2025-07-18
anti-wrinkle cream,2,Sponsored,nextset gold collagen anti wrinkle face cream | anti-ag...,227.0,499.0,54.0,in_stock,Flipkart,,,nextset,2025-07-18
anti-wrinkle cream,3,Organic,himalaya anti wrinkle cream,207.0,270.0,23.0,in_stock,Flipkart,,,himalaya,2025-07-18
anti-wrinkle cream,4,Organic,garnier wrinkle lift anti-ageing cream| forming & smoot...,279.0,329.0,15.0,in_stock,Flipkart,,,garnier,2025-07-18
anti-wrinkle cream,5,Organic,"garnier skin naturals, anti-ageing cream, wrinkle lift,...",179.0,179.0,,in_stock,Flipkart,,,garnier,2025-07-18
anti-wrinkle cream,6,Sponsored,7days natural anti wrinkles face cream for fine line & ...,213.0,499.0,57.0,in_stock,Flipkart,,,7days natural,2025-07-18
anti-wrinkle cream,7,Organic,mamaearth bye bye wrinkles face cream for fine line & w...,377.0,419.0,10.0,in_stock,Flipkart,,,mamaearth,2025-07-18
anti-wrinkle cream,8,Organic,"urbanucanbe botox bee venom wrinkle removal cream , ant...",217.0,999.0,78.0,in_stock,Flipkart,,,urbanucanbe,2025-07-18
anti-wrinkle cream,9,Organic,cosmiva fubsta anti wrinkle firming multi purpose cream...,179.0,799.0,77.0,in_stock,Flipkart,,,cosmiva fubsta,2025-07-18
anti-wrinkle cream,10,Organic,the soumi's can product anti wrinkle cream (oily skin),212.0,250.0,15.0,in_stock,Flipkart,,,the,2025-07-18
best sunscreen for face,1,Sponsored,reginald men sunscreen - spf 50 pa++++ brightening & mo...,784.0,850.0,7.0,in_stock,Flipkart,,,reginald men,2025-07-18
best sunscreen for face,2,Sponsored,lakm sunscreen - spf 50 pa+++ sun expert ultra matte l...,288.0,339.0,15.0,in_stock,Flipkart,,,lakm sun,2025-07-18
best sunscreen for face,3,Organic,dermatouch sunscreen - spf 50 pa+++ multivitamin gel | ...,269.0,299.0,10.0,in_stock,Flipkart,,,dermatouch sunscreen,2025-07-18
best sunscreen for face,4,Organic,foxtale sunscreen - spf 50 pa+++ glow sunscreen with vi...,251.0,349.0,28.0,in_stock,Flipkart,,,foxtale,2025-07-18
best sunscreen for face,5,Organic,re'equil sunscreen - spf 50 pa++++ ultra matte dry touc...,327.0,345.0,5.0,in_stock,Flipkart,,,re'equil,2025-07-18
best sunscreen for face,6,Organic,little extra sunscreen - spf 50 pa++++ rice berry uva/b...,380.0,499.0,23.0,in_stock,Flipkart,,,little extra,2025-07-18
best sunscreen for face,7,Organic,maree sunscreen - spf yes pa++++ beauty of joseon relie...,998.0,1500.0,33.0,in_stock,Flipkart,,,maree,2025-07-18
best sunscreen for face,8,Sponsored,dot & key sunscreen - spf 50 pa++++ watermelon hyaluron...,387.0,445.0,13.0,in_stock,Flipkart,,,dot & key,2025-07-18
best sunscreen for face,9,Organic,foxtale sunscreen - spf 50 pa+++ glow sunscreen with vi...,470.0,698.0,32.0,in_stock,Flipkart,,,foxtale,2025-07-18
best sunscreen for face,10,Organic,foxtale sunscreen - spf 70 pa++++ dewy sunscreen with n...,351.0,495.0,29.0,in_stock,Flipkart,,,foxtale,2025-07-18
skin care products for women,1,Organic,indopower bnn 124-activated charcoal facewash 100g.,262.0,349.0,24.0,in_stock,Flipkart,,,indopower bnn,2025-07-18
skin care products for women,2,Organic,indopower bnn 2 -activated charcoal facewash 100g.,262.0,349.0,24.0,in_stock,Flipkart,,,indopower bnn,2025-07-18
skin care products for women,3,Organic,hana beauty spotless radiance solution kit | pack & scr...,246.0,493.0,50.0,in_stock,Flipkart,,,hana,2025-07-18
skin care products for women,4,Organic,chemist at play exfoliating coffee body scrub for tan r...,259.0,349.0,25.0,in_stock,Flipkart,,,chemist at play,2025-07-18
skin care products for women,5,Organic,"sonavi deep nourishing foot cream - dry, rough & cracke...",216.0,598.0,63.0,in_stock,Flipkart,,,sonavi,2025-07-18
skin care products for women,6,Sponsored,"joy ubtan tan removal , for natural glowing skin face w...",199.0,265.0,24.0,in_stock,Flipkart,,,joy,2025-07-18
skin care products for women,7,Organic,"jovees de tan , 120ml (120 ml) face wash",175.0,225.0,22.0,in_stock,Flipkart,,,jovees,2025-07-18
skin care products for women,8,Organic,chemist at play vitamin c for glowing skin - niacinami...,209.0,299.0,30.0,in_stock,Flipkart,,,chemist at play,2025-07-18
skin care products for women,9,Organic,"vaseline healthy bright daily brightening body lotion,v...",328.0,500.0,34.0,in_stock,Flipkart,,,vaseline,2025-07-18
skin care products for women,10,Organic,opal herbal cleansing milk 500ml face wash,175.0,175.0,,in_stock,Flipkart,,,opal,2025-07-18
skin care for dark spots,1,Sponsored,pond's bright beauty infused with vitamin b3 & niacinam...,212.0,452.0,53.0,in_stock,Flipkart,,,pond's,2025-07-18
skin care for dark spots,2,Sponsored,glamveda glutathione 24 k gold reduce dark spots & pig...,131.0,350.0,62.0,in_stock,Flipkart,,,glamveda glutathio,2025-07-18
skin care for dark spots,3,Organic,"vcare aloe vera gel 120 ml (pack of 2) skin acne, scars...",194.0,246.0,21.0,in_stock,Flipkart,,,vcare,2025-07-18
skin care for dark spots,4,Organic,aromine dark spot remover cream | brightening & lighten...,150.0,400.0,62.0,in_stock,Flipkart,,,aromine dark,2025-07-18
skin care for dark spots,5,Organic,"aromine dark spot remover serum, pimple marks, acne sca...",137.0,400.0,65.0,in_stock,Flipkart,,,aromine dark,2025-07-18
skin care for dark spots,6,Sponsored,svarasya shata dhauta ghrita - ayurvedic face moisturiz...,1201.0,1495.0,19.0,in_stock,Flipkart,,,svarasya,2025-07-18
skin care for dark spots,7,Organic,"aromine dark spot remover serum, pimple marks, acne sca...",210.0,800.0,73.0,in_stock,Flipkart,,,aromine dark,2025-07-18
skin care for dark spots,8,Organic,aromine dark spot remover cream | brightening & lighten...,241.0,1200.0,79.0,in_stock,Flipkart,,,aromine dark,2025-07-18
skin care for dark spots,9,Organic,earth science ayurveda dark spot corrector cream |skin ...,181.0,385.0,52.0,in_stock,Flipkart,,,earth science,2025-07-18
skin care for dark spots,10,Organic,"vedlekha extra brightening cream, moisturizer cream-",147.0,400.0,63.0,in_stock,Flipkart,,,vedlekha extra,2025-07-18
exfoliating skin care,1,Sponsored,everyuth naturals exfoliating walnut scrub,217.0,350.0,38.0,in_stock,Flipkart,,,everyuth naturals,2025-07-18
exfoliating skin care,2,Sponsored,everyuth naturals exfoliating walnut- scrub,160.0,189.0,15.0,in_stock,Flipkart,,,everyuth naturals,2025-07-18
exfoliating skin care,3,Organic,dr. sheth's liquorice & lactic acid peel for exfoliatio...,404.0,449.0,10.0,in_stock,Flipkart,,,dr. sheth's,2025-07-18
exfoliating skin care,4,Organic,"mcaffeine coffee body for tan removal & exfoliation, ge...",279.0,279.0,,in_stock,Flipkart,,,mcaffeine,2025-07-18
exfoliating skin care,5,Organic,"aroma lemon scrub (gentle exfoliator, removes buildup o...",213.0,245.0,13.0,in_stock,Flipkart,,,aroma lemon,2025-07-18
exfoliating skin care,6,Sponsored,"rawssential tanrefine de tan face scrub | exfoliates, r...",489.0,599.0,18.0,in_stock,Flipkart,,,rawssential,2025-07-18
exfoliating skin care,7,Organic,"mcaffeine face scrub for d tan, helps in skin brighteni...",186.0,229.0,18.0,in_stock,Flipkart,,,mcaffeine,2025-07-18
exfoliating skin care,8,Organic,"bellavita exfoliate face and body scrub grit, skin brig...",278.0,550.0,49.0,in_stock,Flipkart,,,bellavita,2025-07-18
exfoliating skin care,9,Organic,mcaffeine exfoliating coffee body scrub for men & women...,380.0,449.0,15.0,in_stock,Flipkart,,,mcaffeine,2025-07-18
exfoliating skin care,10,Organic,chemist at play exfoliating coffee body scrub for tan r...,259.0,349.0,25.0,in_stock,Flipkart,,,chemist at play,2025-07-18
skin care for combination skin,1,Sponsored,"joy ubtan tan removal , for natural glowing skin face w...",199.0,265.0,24.0,in_stock,Flipkart,,,joy,2025-07-18
skin care for combination skin,2,Sponsored,pond's bright beauty infused with vitamin b3 & niacinam...,212.0,452.0,53.0,in_stock,Flipkart,,,pond's,2025-07-18
skin care for combination skin,3,Organic,wishcare pure & unscented glycerine - pharmaceutical gr...,299.0,349.0,14.0,in_stock,Flipkart,,,wishcare,2025-07-18
skin care for combination skin,4,Organic,xyst hyaluronic acid oil-free moisturizer - hydrating &...,361.0,450.0,19.0,in_stock,Flipkart,,,xyst,2025-07-18
skin care for combination skin,5,Organic,oriflame optimals clear white lightening serum,,,,out_of_stock,Flipkart,,,oriflame optimals,2025-07-18
skin care for combination skin,6,Sponsored,the derma co 5% nia-ceramide mattifying moisturizer | 5...,395.0,449.0,12.0,in_stock,Flipkart,,,the derma,2025-07-18
skin care for combination skin,7,Organic,pilgrim 24k gold beauty oil,834.0,1035.0,19.0,in_stock,Flipkart,,,pilgrim,2025-07-18
skin care for combination skin,8,Organic,balance skin science face & body moisturiser with shea ...,351.0,359.0,2.0,in_stock,Flipkart,,,balance skin,2025-07-18
skin care for combination skin,9,Organic,juvecure bio-placenta serum - anti-aging & deep moistur...,257.0,899.0,71.0,in_stock,Flipkart,,,juvecure,2025-07-18
skin care for combination skin,10,Organic,"juvecure anti acne lotion, pimple marks, pigmentation, ...",198.0,799.0,75.0,in_stock,Flipkart,,,juvecure anti,2025-07-18
organic skin care products,1,Sponsored,dr.rashel vitamin c gel,237.0,250.0,5.0,in_stock,Flipkart,,,dr.rashel,2025-07-18
organic skin care products,2,Sponsored,chemist at play aha body lotion with ceramides | 5% nat...,319.0,399.0,20.0,in_stock,Flipkart,,,chemist at play,2025-07-18
organic skin care products,3,Organic,natural health and herbal products organic lemon peel p...,186.0,399.0,53.0,in_stock,Flipkart,,,natural health,2025-07-18
organic skin care products,4,Organic,biotique advanced organics tea tree skin clearing norma...,224.0,320.0,30.0,in_stock,Flipkart,,,biotique,2025-07-18
organic skin care products,5,Organic,organic glow d tan facial cleanser with the goodness of...,358.0,450.0,20.0,in_stock,Flipkart,,,organic glow,2025-07-18
organic skin care products,6,Sponsored,gharsoaps magic soap sandal wood and saffron for detan ...,179.0,499.0,64.0,in_stock,Flipkart,,,gharsoaps,2025-07-18
organic skin care products,7,Organic,nature glow herbal rosehip facial oil | hydrates & mois...,402.0,465.0,13.0,in_stock,Flipkart,,,nature,2025-07-18
organic skin care products,8,Organic,natural and herbal products neem powder for face skin |...,189.0,499.0,62.0,in_stock,Flipkart,,,natural,2025-07-18
organic skin care products,9,Organic,enn juicy vitamin c with alovera & amla for glowing sk...,198.0,249.0,20.0,in_stock,Flipkart,,,enn,2025-07-18
organic skin care products,10,Organic,"dr. alies professional ubtan with chickpea flour, turm...",156.0,498.0,68.0,in_stock,Flipkart,,,dr. alies,2025-07-18
hydrating face mask,1,Sponsored,qerinkle bio-collagen overnight korean glass skin hydro...,140.0,999.0,85.0,in_stock,Flipkart,,,qerinkle,2025-07-18
hydrating face mask,2,Sponsored,thecleobeautyco cleo beauty korean glass glow night mas...,569.0,1220.0,53.0,in_stock,Flipkart,,,thecleobeautyco,2025-07-18
hydrating face mask,3,Organic,biodance bio collagen-real deep mask  1 sheet mask (34...,361.0,380.0,5.0,in_stock,Flipkart,,,biodance,2025-07-18
hydrating face mask,4,Organic,lakm solutions sheet mask hydrating with hyaluronic ac...,103.0,150.0,31.0,in_stock,Flipkart,,,lakm,2025-07-18
hydrating face mask,5,Organic,qozweid bio collagen overnight face mask hydrating hydr...,147.0,899.0,83.0,in_stock,Flipkart,,,qozweid,2025-07-18
hydrating face mask,6,Sponsored,shnmn bio collagen overnight face mask hydrating hydrog...,145.0,999.0,85.0,in_stock,Flipkart,,,shnmn bio,2025-07-18
hydrating face mask,7,Organic,"lacto calamine face sheet masks | brightens, hydrates &...",294.0,450.0,34.0,in_stock,Flipkart,,,lacto calamine,2025-07-18
hydrating face mask,8,Organic,lorshel collagen face mask bio collagen face sheet mask...,70.0,199.0,64.0,in_stock,Flipkart,,,lorshel,2025-07-18
hydrating face mask,9,Organic,pinkin bio collagen overnight face mask korean glass sk...,299.0,999.0,70.0,in_stock,Flipkart,,,pinkin,2025-07-18
hydrating face mask,10,Organic,revary bio collagen mask hydrating sheet hydrogel masks,149.0,999.0,85.0,in_stock,Flipkart,,,revary,2025-07-18
face serum for glowing skin,1,Sponsored,the plant fix plix 10% vitamin c guava face serum for s...,448.0,475.0,5.0,in_stock,Flipkart,,,the plant fix,2025-07-18
face serum for glowing skin,2,Sponsored,flywing 15% vitamin c + e face serum for glowing skin |...,262.0,649.0,59.0,in_stock,Flipkart,,,flywing 15,2025-07-18
face serum for glowing skin,3,Organic,joy vitamin c+ bright radiance spot reduction skin brig...,299.0,499.0,40.0,in_stock,Flipkart,,,joy,2025-07-18
face serum for glowing skin,4,Organic,pilgrim 10% vitamin c face serum for oily skin|men & wo...,198.0,225.0,12.0,in_stock,Flipkart,,,pilgrim,2025-07-18
face serum for glowing skin,5,Organic,little extra rice berry face serum with 10% vitamin c a...,389.0,599.0,35.0,in_stock,Flipkart,,,little extra,2025-07-18
face serum for glowing skin,6,Sponsored,"the derma co 10% vitamin c face serum | with vitamin c,...",571.0,649.0,12.0,in_stock,Flipkart,,,the derma,2025-07-18
face serum for glowing skin,7,Organic,riveriya daily brightening serum for glowing skin remov...,193.0,599.0,67.0,in_stock,Flipkart,,,riveriya,2025-07-18
face serum for glowing skin,8,Organic,pilgrim 15% vitamin c face serum for oily skin|men & wo...,446.0,545.0,18.0,in_stock,Flipkart,,,pilgrim,2025-07-18
face serum for glowing skin,9,Organic,"beardmaster vitamin c serum for face whitening, pigment...",111.0,699.0,84.0,in_stock,Flipkart,,,beardmaster vitamin,2025-07-18
face serum for glowing skin,10,Organic,pilgrim 10% vitamin c face serum for oily skin|men & wo...,446.0,545.0,18.0,in_stock,Flipkart,,,pilgrim,2025-07-18
skin care for acne scars,1,Sponsored,kostech kdr 0.5mm with 540 titanium derma roller for an...,238.0,499.0,52.0,in_stock,Flipkart,,,kostech kdr,2025-07-18
skin care for acne scars,2,Organic,tqs anti pigmentation face cream for glowing skin,122.0,399.0,69.0,in_stock,Flipkart,,,tqs anti,2025-07-18
skin care for acne scars,3,Organic,no scars anti acne face wash gel 60 ml 2 pcs face wash,,,,out_of_stock,Flipkart,,,no scars,2025-07-18
skin care for acne scars,4,Organic,no scars anti acne face wash gel 60 ml pack of 2 face w...,205.0,321.0,36.0,in_stock,Flipkart,,,no scars,2025-07-18
skin care for acne scars,5,Organic,no scars no scar aloe vera with glycerin for glowing ...,375.0,450.0,16.0,in_stock,Flipkart,,,no scars,2025-07-18
skin care for acne scars,6,Sponsored,tac - the ayurveda co. 100% pure kumkumadi gold glow fa...,425.0,849.0,49.0,in_stock,Flipkart,,,tac,2025-07-18
skin care for acne scars,7,Organic,"desi crew dark spot remover cream, pimple marks, acne s...",149.0,400.0,62.0,in_stock,Flipkart,,,desi crew,2025-07-18
skin care for acne scars,8,Organic,"aaradhyam 0.5mm for face acne scars, skin ageing ,hair ...",124.0,399.0,68.0,in_stock,Flipkart,,,aaradhyam,2025-07-18
skin care for acne scars,9,Organic,"no scars aloe vera with for glowing skin, removes dir...",290.0,300.0,3.0,in_stock,Flipkart,,,no scars,2025-07-18
skin care for acne scars,10,Organic,climb up scar remove spray for all types of scars scar ...,389.0,699.0,44.0,in_stock,Flipkart,,,climb up,2025-07-18
skin care for hyperpigmentation,1,Sponsored,the derma co 5% nia-ceramide mattifying moisturizer | 5...,395.0,449.0,12.0,in_stock,Flipkart,,,the derma,2025-07-18
skin care for hyperpigmentation,2,Sponsored,fixderma skarfix-plus cream with kojic acid for hyperpi...,195.0,235.0,17.0,in_stock,Flipkart,,,fixderma,2025-07-18
skin care for hyperpigmentation,3,Organic,"little extra rice berry face moisturizer, lightweight, ...",255.0,399.0,36.0,in_stock,Flipkart,,,little extra,2025-07-18
skin care for hyperpigmentation,4,Organic,boroplus ayurvedic doodh kesar body lotion,475.0,640.0,25.0,in_stock,Flipkart,,,boroplus ayurvedic,2025-07-18
skin care for hyperpigmentation,5,Organic,"studd muffyn hyaluronic gel- for hydration, toning - wi...",450.0,599.0,24.0,in_stock,Flipkart,,,studd muffyn,2025-07-18
skin care for hyperpigmentation,6,Sponsored,jenim glow & go: kojic acid + turmeric brightening clea...,174.0,999.0,82.0,in_stock,Flipkart,,,jenim,2025-07-18
skin care for hyperpigmentation,7,Organic,mamaearth daily glow face cream with beetroot & hyaluro...,224.0,249.0,10.0,in_stock,Flipkart,,,mamaearth,2025-07-18
skin care for hyperpigmentation,8,Organic,doomsday flocare moisturizing cream give soft & smooth ...,290.0,300.0,3.0,in_stock,Flipkart,,,doomsday,2025-07-18
skin care for hyperpigmentation,9,Organic,patanjali skin lightening and brightening beauty cream ...,206.0,235.0,12.0,in_stock,Flipkart,,,patanjali,2025-07-18
skin care for hyperpigmentation,10,Organic,glamour world ayurvedic glow fair moisturiser - 100ml,213.0,285.0,25.0,in_stock,Flipkart,,,glamour world,2025-07-18
skin care for wrinkles,1,Sponsored,"jovees almond and ginseng wrinkle lift cream,",209.0,275.0,24.0,in_stock,Flipkart,,,jovees,2025-07-18
skin care for wrinkles,2,Sponsored,"khadi ark kumkumadi oil for skin lightening, anti agein...",565.0,650.0,13.0,in_stock,Flipkart,,,khadi,2025-07-18
skin care for wrinkles,3,Organic,"she essentials rosehip face serum for anti ageing, anti...",218.0,550.0,60.0,in_stock,Flipkart,,,she essentials,2025-07-18
skin care for wrinkles,4,Organic,she essentials green tea face serum for skin hydration ...,221.0,550.0,59.0,in_stock,Flipkart,,,she essentials,2025-07-18
